4,75300,"Kampung Baru Melaka"
4,75300,"Kampung Empat (Kubu)"
4,75300,"Kampung Enam (Bachang)"
4,75300,"Kampung Morten"
4,75300,"Kampung Tujuh"
4,75300,"KMA Digital Mall"
4,75300,"Kompleks Mara"
4,75300,"Lorong Belakang"
4,75300,"Pangsapuri Sri Kubu"
4,75300,"Pangsapuri Tun Mutahir"
4,75300,"Pangsapuri Tun Perak"
4,75300,"Pasar Besar"
4,75300,"Plaza Hang Tuah"
4,75300,"Plaza Sri Kubu"
4,75300,"Plaza Usahawan"
4,75300,"Plaza Wang"
4,75300,"Rumah Pangsa Kenanga Mewah"
4,75300,"Rumah Pangsa Muhibbah"
4,75300,"Soon Seng Plaza"
4,75300,"Taman Bachang"
4,75300,"Taman Nam Seng"
4,75300,"Taman Orkid Mewah"
4,75300,"Taman Rumpon Bahagia"
4,75300,"Wisma Persekutuan"
4,75350,"Arked Sutera Belia"
4,75350,"Arked Sutera Jaya"
4,75350,"Batu Berendam"
4,75350,"Batu Berendam Putera"
4,75350,"Batu Hampar"
4,75350,"Jalan Batu Berendam"
4,75350,"Jalan Batu Hampar"
4,75350,"Jalan Cengal"
4,75350,"Jalan Datuk Seri Haji Mohd Zin"
4,75350,"Jalan Gudang Beras"
4,75350,"Jalan IKS M 5, 6, 7, 7A, 8"
4,75350,"Jalan Jasa Merdeka"
4,75350,"Jalan Kolam Ikan"
4,75350,"Jalan Lapangan Terbang"
4,75350,"Jalan Melaka Baru"
4,75350,"Jalan Melaka Baru Fasa 3"
4,75350,"Jalan Meranti"
4,75350,"Jalan Merdeka"
4,75350,"Jalan Pengaga"
4,75350,"Jalan Peringgit (Batu Berendam)"
4,75350,"Jalan Solok Pulau Nibong"
4,75350,"Jalan Taman Merdeka"
4,75350,"Jalan Taman Perkota"
4,75350,"Jalan Tembusu"
4,75350,Jelutong
4,75350,"Kampung Bachang Pasir Putih"
4,75350,"Kampung Batu Ampar"
4,75350,"Kampung Batu Berendam"
4,75350,"Kampung Batu Hampar"
4,75350,"Kampung Gelanggang Sikumi"
4,75350,"Kampung Pasir Putih"
4,75350,"Kampung Pulau Nibong"
4,75350,"Kampung Pulau Samak"
4,75350,"Kampung Solok Pulau Nibong"
4,75350,"Kampung Solok Sang Lang"
4,75350,"Kampung Solok Sarang Helang"
4,75350,"Kampung Sungai Putat"
4,75350,"Lapangan Terbang Batu Berendam"
4,75350,"Lorong Bachang"
4,75350,"Menara Pertam"
4,75350,"Pangsapuri Kiara Apartment"
4,75350,"Pangsapuri Melaka Baru"
4,75350,"Pangsapuri Taman Merdeka"
4,75350,"Pangsapuri Tasek Barat"
4,75350,"Peringgit Point"
4,75350,"Pulau Samak"
4,75350,"Rumah Awam Batu Berendam"
4,75350,"Rumah Awam Seri Budi"
4,75350,"Rumah Awam Setia Budi"
4,75350,"Rumah Awam Sungai Putat"
4,75350,"Rumah Pangsa Bacang Permai"
4,75350,"Rumah Pangsa Batu Berendam"
4,75350,"Rumah Pangsa Pegaga"
4,75350,"Rumah Pangsa Taman Merdeka"
4,75350,"Solok Pasir Putih"
4,75350,"Solok Pulau Nibong"
4,75350,"Solok Sang Lang"
4,75350,"Sungai Putat"
4,75350,"Taman Akasia"
4,75350,"Taman Ara"
4,75350,"Taman Ara Indah"
4,75350,"Taman Ara Permai"
4,75350,"Taman Bachang"
4,75350,"Taman Bachang Baru"
4,75350,"Taman Bachang Baru Seksyen 1"
4,75350,"Taman Bachang Jaya"
4,75350,"Taman Bachang Permai"
4,75350,"Taman Bachang Utama"
4,75350,"Taman Batu Berendam Putra"
4,75350,"Taman Berendam"
4,75350,"Taman Beringin"
4,75350,"Taman Cergas"
4,75350,"Taman Datuk Tamby Chik Karim"
4,75350,"Taman Desa Bakti"
4,75350,"Taman Desa Baru"
4,75350,"Taman Devadason"
4,75350,"Taman Ikhsan"
4,75350,"Taman IKS Merdeka"
4,75350,"Taman Jati"
4,75350,"Taman Mas Jaya"
4,75350,"Taman Mas Merah"
4,75350,"Taman Mas Merah Jaya"
4,75350,"Taman Melaka Baru"
4,75350,"Taman Melaka Baru Seksyen 1,2,3"
4,75350,"Taman Melaka Permai"
4,75350,"Taman Merdeka"
4,75350,"Taman Merdeka Jaya"
4,75350,"Taman Merdeka Permai"
4,75350,"Taman MGBM"
4,75350,"Taman Mutiara Melaka"
4,75350,"Taman Padang Balang"
4,75350,"Taman Padang Balang"
4,75350,"Taman Pasir Putih"
4,75350,"Taman Perindustrian Batu Berendam"
4,75350,"Taman Perindustrian Merdeka"
4,75350,"Taman Perindustrian Merdeka Jaya"
4,75350,"Taman Perkota"
4,75350,"Taman Pertama"
4,75350,"Taman Putat Indah"
4,75350,"Taman Putat Permai"
4,75350,"Taman Ria"
4,75350,"Taman Seri Budi"
4,75350,"Taman Seri Daya"
4,75350,"Taman Seri Jati"
4,75350,"Taman Seri Perkota"
4,75350,"Taman Seri Selendang"
4,75350,"Taman Seri Songket"
4,75350,"Taman Seri Wangsa"
4,75350,"Taman Sutera"
4,75350,"Taman Sutera Belia"
4,75350,"Taman Sutera Seksyen 1 & 2"
4,75350,"Taman Sutera Wangi"
4,75350,"Taman Widuri"
4,75350,"Zon Perindustrian Batu Berendam"
4,75400,"Bukit Palah"
4,75400,"Bukit Peringgit"
4,75400,"Bukit Serindit"
4,75400,"Flat Bukit Serindit"
4,75400,"Jalan Bakti Peringgit"
4,75400,"Jalan Bukit Palah"
4,75400,"Jalan Bukit Serindit"
4,75400,"Jalan Durian Daun"
4,75400,"Jalan Durian Daun Dalam"
4,75400,"Jalan Lagenda"
4,75400,"Jalan Lagenda (1 - 10)"
4,75400,"Jalan Lin Cheng Hoon"
4,75400,"Jalan Mahendasa"
4,75400,"Jalan Mayang"
4,75400,"Jalan Mufti Haji Khalil"
4,75400,"Jalan Pantai Peringgit"
4,75400,"Jalan Peringgit (Peringgit)"
4,75400,"Jalan Peringgit Jaya"
4,75400,"Jalan Seri Aman"
4,75400,"Jalan Taming Sari"
4,75400,"Jalan Taming Sari Dalam"
4,75400,"Jalan Tun Fatimah"
4,75400,"Jalan Tun Fatimah (Durian Daun)"
4,75400,"Jalan Tun Razak"
4,75400,"Kampung Durian Daun Dalam"
4,75400,"Kampung Mata Kuching Dalam"
4,75400,"Kampung Pantai Peringgit"
4,75400,"Kolej Jururawat"
4,75400,"Kompleks Majlis Agama Islam Melaka (MAIM)"
4,75400,"Kompleks Perniagaan Al-Azim"
4,75400,"Kompleks Perumahan TNB"
4,75400,"Kuarters TNB"
4,75400,"Melaka Sentral"
4,75400,"Pangsapuri Peringgit Indah"
4,75400,"Pangsapuri Sri Serindit"
4,75400,"Pangsapuri Taming Sari"
4,75400,"Pantai Peringgit 1 & 2"
4,75400,"Pasar Besar Melaka"
4,75400,Peringgit
4,75400,"Plaza Melaka Central"
4,75400,"Rumah Awam Pantai Peringgit"
4,75400,"Rumah Murah Perenggit"
4,75400,"Solok Balik Bukit"
4,75400,"Solok Balik Bukit Palah"
4,75400,"Solok Bukit Palah"
4,75400,"Taman Bukit Serindit"
4,75400,"Taman Bukit Serindit Jaya"
4,75400,"Taman Cempaka"
4,75400,"Taman Desa Peringgit"
4,75400,"Taman Elok"
4,75400,"Taman I-Lagenda"
4,75400,"Taman Laksamana"
4,75400,"Taman Mata Kuching"
4,75400,"Taman Noorbar"
4,75400,"Taman Norbah"
4,75400,"Taman Panglima"
4,75400,"Taman Panglima (Bukit Serindit)"
4,75400,"Taman Panglima 2"
4,75400,"Taman Peringgit Indah"
4,75400,"Taman Peringgit Jaya"
4,75400,"Taman Peringgit Permai"
4,75400,"Taman Peringgit Ria"
4,75400,"Taman Seri Cempaka"
4,75400,"Taman Sri Serindit"
4,75450,"Air Keroh D Village Resort"
4,75450,"Ayer Keroh Country Resort"
4,75450,"Bangunan LHDN Hang Tuah Jaya"
4,75450,"Bangunan TM Hang Tuah Jaya"
4,75450,"Bayu Lagun Saujana Resort"
4,75450,"Bazaar Bukit Beruang"
4,75450,Bioteknologi
4,75450,"Bukit Bayan"
4,75450,"Bukit Beruang"
4,75450,"Bukit Beruang Bazaar"
4,75450,"Bukit Beruang Dalam"
4,75450,"Bukit Bruang Heights"
4,75450,"Bukit Duyong"
4,75450,"Bukit Katil"
4,75450,"Bukit Katil Permai"
4,75450,"Bukit Tahu Sama Tahu"
4,75450,"D`village Resort"
4,75450,"Hospital Pantai"
4,75450,"Hotel Sri Malaysia"
4,75450,"Hotel Water City"
4,75450,"Ibu Pejabat Bomba Negeri Melaka, Bukit Katil"
4,75450,"Ibu Pejabat Polis Kontijen Melaka Bukit Beruang"
4,75450,"Institut Latihan Perindustrian"
4,75450,"Institut Putra"
4,75450,"Jalan Ayer Keroh"
4,75450,"Jalan Ayer Keroh Lama"
4,75450,"Jalan Belia (1 - 17), Taman Belia Antarabangsa"
4,75450,"Jalan Belia Antarabangsa"
4,75450,"Jalan Belia Utama"
4,75450,"Jalan BKI (1 - 20), Taman Bukit Katil Indah"
4,75450,"Jalan Bukit Beruang"
4,75450,"Jalan Bukit Katil"
4,75450,"Jalan Bukit Katil Dalam"
4,75450,"Jalan RKSK"
4,75450,"Jalan RKSK (1,2)"
4,75450,"Jalan TU (10A - 10E)"
4,75450,"Kampung Ayer Keroh"
4,75450,"Kampung Balik Hutan"
4,75450,"Kampung Baru Ayer Keroh"
4,75450,"Kampung Baru Bukit Bruang"
4,75450,"Kampung Bukit Bayan"
4,75450,"Kampung Bukit Beruang"
4,75450,"Kampung Bukit Katil"
4,75450,"Kampung Bukit Ranting"
4,75450,"Kampung Pengkalan Badak"
4,75450,"Kampung Tebing Tinggi"
4,75450,"Kampung Telok Bukit Beruang"
4,75450,"Kampung Telok Bukit Katil"
4,75450,"Kampung Tun Abdul Razak"
4,75450,"Kampung Tun Razak Fasa II"
4,75450,K-Ekonomi
4,75450,"Kelab Pelangi Hang Tuah Jaya"
4,75450,"Kem Bukit Bruang"
4,75450,"Kolej Universiti Teknologi Kebangsaan Malaysia"
4,75450,"Kolej Yayasan Saad"
4,75450,"Kompleks Belia & Sukan"
4,75450,"Kompleks Ibu Pejabat Bomba & Penyelamat Hang Tuah Jaya"
4,75450,"Kompleks Niaga Melaka Perdana"
4,75450,"Kondominium Seri Nuri"
4,75450,"Kondominium Tiara"
4,75450,"Kota Fesyen - MTC"
4,75450,"Kuarters Kastam"
4,75450,"Leboh Ayer Keroh"
4,75450,"Lorong Bukit Saga"
4,75450,"Melaka Mall"
4,75450,"Melaka Perdana"
4,75450,"Melaka Planetarium Adventure Science Centre"
4,75450,"Menara MICTH"
4,75450,"Mydin Mall Ayer Keroh"
4,75450,"Ozana Country Resort"
4,75450,"Ozana Impian"
4,75450,"Pangsapuri Bukit Beruang"
4,75450,"Pangsapuri Bukit Beruang Murni"
4,75450,"Pangsapuri Bukit Beruang Permai"
4,75450,"Pangsapuri Bukit Beruang Utama"
4,75450,"Pangsapuri Bunga Raya"
4,75450,"Pangsapuri Dahlia"
4,75450,"Pangsapuri Melor"
4,75450,"Pangsapuri Murni"
4,75450,"Pangsapuri Pantai Baru"
4,75450,"Pangsapuri Pelangi"
4,75450,"Pangsapuri Saujana Resort"
4,75450,"Pangsapuri Yayasan Belia Sedunia"
4,75450,"Paradise Resort"
4,75450,"Pejabat Hutan"
4,75450,"Pejabat Seri Negeri"
4,75450,"Plaza MITC"
4,75450,"Putri Resort"
4,75450,"Rumah Awam Bukit Beruang"
4,75450,"Rumah Awam Bukit Duyong"
4,75450,"Rumah Awam Bukit Katil"
4,75450,"Rumah Ku Syurga Ku"
4,75450,"Rumah Pangsa Murni"
4,75450,"Sekolah Menengah Teknik Bukit Katil"
4,75450,"Sekolah Menengah Teknik Melaka Tengah"
4,75450,"Solok Bukit Bayan"
4,75450,"Solok Sidang Hasan (Bukit Katil)"
4,75450,"Solok Tebing Tinggi (Bukit Katil)"
4,75450,"Soon Lee Lebah"
4,75450,"Taman Ayer Keroh Height"
4,75450,"Taman Ayer Keroh Height 1"
4,75450,"Taman Ayer Keroh Permai"
4,75450,"Taman Belia Antarabangsa"
4,75450,"Taman Bistari"
4,75450,"Taman Buaya"
4,75450,"Taman Bukit Baru"
4,75450,"Taman Bukit Baru "
4,75450,"Taman Bukit Beruang"
4,75450,"Taman Bukit Beruang Bestari"
4,75450,"Taman Bukit Beruang Height"
4,75450,"Taman Bukit Beruang Indah"
4,75450,"Taman Bukit Beruang Permai"
4,75450,"Taman Bukit Beruang Permai"
4,75450,"Taman Bukit Beruang Utama"
4,75450,"Taman Bukit Beruang Utama 2"
4,75450,"Taman Bukit Beruang Utama Seksyen 1"
4,75450,"Taman Bukit Katil"
4,75450,"Taman Bukit Katil baiduri"
4,75450,"Taman Bukit Katil Damai"
4,75450,"Taman Bukit Katil Indah"
4,75450,"Taman Bukit Katil Jaya"
4,75450,"Taman Bukit Katil Kenari"
4,75450,"Taman Bukit Katil Permai"
4,75450,"Taman Bukit Melaka"
4,75450,"Taman Bukit Melaka Seksyen 1"
4,75450,"Taman Bukit Puteri"
4,75450,"Taman Bunga Raya"
4,75450,"Taman Bunga Raya Seksyen 3"
4,75450,"Taman Camar Indah"
4,75450,"Taman Cendana"
4,75450,"Taman Ciptaco"
4,75450,"Taman Dahlia"
4,75450,"Taman Delima"
4,75450,"Taman Duyong Permai"
4,75450,"Taman Faridah"
4,75450,"Taman IKS Bukit Katil"
4,75450,"Taman Kerjasama"
4,75450,"Taman Kerjasama 1"
4,75450,"Taman Kota Cemerlang"
4,75450,"Taman Kota Gemilang"
4,75450,"Taman Kota Mas"
4,75450,"Taman Mega"
4,75450,"Taman Mega Perdana"
4,75450,"Taman Megah"
4,75450,"Taman Melaka Perdana"
4,75450,"Taman Melawis"
4,75450,"Taman Merak"
4,75450,"Taman Merak Mas"
4,75450,"Taman Merbok"
4,75450,"Taman Merbok Seksyen 1"
4,75450,"Taman Muzaffar Height"
4,75450,"Taman Muzaffar Shah"
4,75450,"Taman Ozana Impian"
4,75450,"Taman Pangsapuri Bukit Pelangi"
4,75450,"Taman Pelangi"
4,75450,"Taman Perindustrian Ayer Keroh"
4,75450,"Taman Perindustrian Ayer Keroh 2"
4,75450,"Taman Puncak Bukit Katil"
4,75450,"Taman Rama-Rama"
4,75450,"Taman Rumahku Syurgaku (RKSK)"
4,75450,"Taman Saujana (Seksyen 1 - 3)"
4,75450,"Taman Saujana Impian"
4,75450,"Taman Saujana Indah"
4,75450,"Taman Saujana Jaya"
4,75450,"Taman Saujana Puri"
4,75450,"Taman Saujana Villa"
4,75450,"Taman Seroja"
4,75450,"Taman Sri Pengkalan"
4,75450,"Taman Suria"
4,75450,"Taman Tasik Air Keroh"
4,75450,"Taman Tasik Perdana"
4,75450,"Taman Tasik Utama"
4,75450,"Taman Tiong Emas"
4,75450,"Taman Tuah Perdana"
4,75450,"Taman Tun Kudu"
4,75450,"Taman Tun Rahah"
4,75450,"Taman Vista Kirana"
4,75450,"Tepian Gelanggang"
4,75450,"Tiara Golf & Ayer Keroh Country Resort"
4,75450,"Tiara Golf & Country Resort"
4,75450,"Universiti Multimedia"
4,75450,"Wisma Negeri"
4,75450,"Wisma Pantai Baru"
4,75450,"Wisma Perkeso"
4,75450,"Wisma Persekutuan MITC Hang Tuah Jaya"
4,75450,"World Youth Fondation Consult"
4,75450,"Yayasan Melaka"
4,75450,"Zon Perindustrian Ayer Keroh"
4,75450,"Zoo Melaka"
4,75450,"Pangsapuri Bukit Beruang Bestari"
4,75450,"Taman Pengkalan Jaya"
4,75450,"Taman Pengkalan Permai"
4,75450,"Taman Saujana Permai"
4,75450,"Taman Saujana Indah"
4,75450,"Pusat Komersial Ayer Keroh"
4,75450,"Taman MITC Prima"
4,75450,"Kompleks Hijau Solar"
4,75450,"Pusat Komersial Cendana Ayer Keroh"
4,75460,"Taman Ayer Molek Perdana"
4,75460,"Akademi JPJ"
4,75460,"Alai  (km 7 - 8)"
4,75460,"Ayer Molek"
4,75460,"Bakar batu"
4,75460,"Balik Bukit (Bukit Lintang)"
4,75460,"Batu 3 1/2 Duyong"
4,75460,"Batu 9 Solok Punggai (Air Molek)"
4,75460,"Bukit Larang"
4,75460,"Bukit Lintang"
4,75460,"Bukit Meta"
4,75460,"Bukit Nibong"
4,75460,"Bukit Punggur Alai"
4,75460,"Bukit Pungur"
4,75460,Duyong
4,75460,"IKS Telok Mas"
4,75460,"Jalan Alai Indah"
4,75460,"Jalan Aman 1 & 2"
4,75460,"Jalan AMM 1 hingga 6"
4,75460,"Jalan Anggerik"
4,75460,"Jalan Baru Tiang Dua"
4,75460,"Jalan Bukit Katil (Duyong)"
4,75460,"Jalan Cempaka"
4,75460,"Jalan Daing Tawi"
4,75460,"Jalan Damai"
4,75460,"Jalan Desa Duyong (18, 18A, 18B)"
4,75460,"Jalan Desa Duyong (24, 24A)"
4,75460,"Jalan Haji Amin (Air Molek)"
4,75460,"Jalan Haji Ismail"
4,75460,"Jalan Haji Manan"
4,75460,"Jalan Hang Nadim"
4,75460,"Jalan Hang Tuah Duyung"
4,75460,"Jalan Hashim Alai"
4,75460,"Jalan Jasin (Batu 9)"
4,75460,"Jalan Kenanga"
4,75460,"Jalan Lama Telok Mas"
4,75460,"Jalan Makmor"
4,75460,"Jalan Masjid Tambak Paya"
4,75460,"Jalan Mawar Tambak Paya"
4,75460,"Jalan Melati (Tambak Paya)"
4,75460,"Jalan Muhibbah"
4,75460,"Jalan Pantai Telok Mas"
4,75460,"Jalan Penghulu"
4,75460,"Jalan Penghulu Mak Yah"
4,75460,"Jalan Penghulu Samad"
4,75460,"Jalan Pengkalan"
4,75460,"Jalan Pengkalan Jajar"
4,75460,"Jalan Pengkalan Pulau Besar (Pernu)"
4,75460,"Jalan Perigi Hang Tuah"
4,75460,"Jalan Permatang Pasir"
4,75460,"Jalan Punggai"
4,75460,"Jalan Raja Haji"
4,75460,"Jalan Sekolah Alai (Batu 5)"
4,75460,"Jalan Setia"
4,75460,"Jalan Solok Sidang Hussain"
4,75460,"Jalan Surau"
4,75460,"Jalan Tambak Gelam"
4,75460,"Jalan Tambak Paya"
4,75460,"Jalan Tanjung"
4,75460,"Jalan Wakaf 1"
4,75460,"Kampung Air Molek"
4,75460,"Kampung Alai"
4,75460,"Kampung Balik Bukit"
4,75460,"Kampung Bantut (Paya Redan)"
4,75460,"Kampung Baru Tiang Dua"
4,75460,"Kampung Batu Puteh"
4,75460,"Kampung Bukit Gadong"
4,75460,"Kampung Bukit Kechil (Pernu)"
4,75460,"Kampung Bukit Larang (Pernu)"
4,75460,"Kampung Bukit Lintang"
4,75460,"Kampung Bukit Meta"
4,75460,"Kampung Bukit Nibong (Paya Dalam)"
4,75460,"Kampung Bukit Pegoh"
4,75460,"Kampung Duyong"
4,75460,"Kampung Jambatan Duyong"
4,75460,"Kampung Kandang"
4,75460,"Kampung Ketapang"
4,75460,"Kampung Padang (Bukit Lintang)"
4,75460,"Kampung Paya Baru"
4,75460,"Kampung Paya Dalam"
4,75460,"Kampung Paya Menanti"
4,75460,"Kampung Paya Redan"
4,75460,"Kampung Pendamar"
4,75460,"Kampung Pengkalan Minyak"
4,75460,"Kampung Permatang Duyong"
4,75460,"Kampung Permatang Pasir"
4,75460,"Kampung Pernu"
4,75460,"Kampung Seberang Anak Air"
4,75460,"Kampung Solok Gaong"
4,75460,"Kampung Surau Batu"
4,75460,"Kampung Tambak Paya"
4,75460,"Kampung Tanjong Mak Mindah"
4,75460,"Kampung Tengah Paya Dalam"
4,75460,"Kampung Tersusun Bukit Larang"
4,75460,Kandang
4,75460,"Kandang Batu 4 1/2 - 5 1/4"
4,75460,"Km 14 Jalan Haji Manan (Air Molek)"
4,75460,"Ladang Union"
4,75460,"Lorong Pitchy Tambak Paya"
4,75460,"Lorong Sinnu"
4,75460,"Paya Baru"
4,75460,"Paya Meranti"
4,75460,"Paya Redan"
4,75460,"Pekan Air Molek"
4,75460,"Pengkalan Minyak"
4,75460,"Pengkalan Renggam"
4,75460,"Permatang Bukit Meta"
4,75460,"Permatang Duyong"
4,75460,"Permatang Pasir"
4,75460,Pernu
4,75460,"Pusat Serenti Tiang Dua"
4,75460,"Rumah Awam AIR Molek"
4,75460,"Rumah Awam Ayer Molek 1"
4,75460,"Rumah Awam Bukit Larang"
4,75460,"Rumah Awam Bukit Lintang"
4,75460,"Rumah Awam Kandang"
4,75460,"Rumah Awam Paya Dalam"
4,75460,"Simpang Bukit Lintang"
4,75460,"Simpang Tambak Bugis"
4,75460,"Solok Bantut"
4,75460,"Solok Bukit Baru"
4,75460,"Solok Bukit Gadong"
4,75460,"Solok Bukit Jinjang"
4,75460,"Solok Bukit Kecil"
4,75460,"Solok Bukit Ranting"
4,75460,"Solok Gaung Tiang Dua"
4,75460,"Solok Jenuang"
4,75460,"Taman Air Molek (Fasa 2)"
4,75460,"Taman Air Molek Jaya (Fasa 2)"
4,75460,"Taman Air Molek Mesra"
4,75460,"Taman Alai Indah"
4,75460,"Taman Alai Jaya"
4,75460,"Taman Alai Murni"
4,75460,"Taman Alai Perdana"
4,75460,"Taman Ayer Molek"
4,75460,"Taman Ayer Molek Jaya"
4,75460,"Taman Ayer Molek Mesra"
4,75460,"Taman Ayer Molek Perdana"
4,75460,"Taman Bukit Larang Indah"
4,75460,"Taman Bukit Nibong"
4,75460,"Taman Desa Duyong"
4,75460,"Taman Desa Molek"
4,75460,"Taman Duyong Bistari"
4,75460,"Taman Duyong Emas"
4,75460,"Taman Duyong Indah"
4,75460,"Taman Duyong Indah 2"
4,75460,"Taman Duyong Ria"
4,75460,"Taman Emas"
4,75460,"Taman IKS Duyung"
4,75460,"Taman Kandang Mesra"
4,75460,"Taman Kandang Permai"
4,75460,"Taman Lintang Indah"
4,75460,"Taman Lintang Jaya"
4,75460,"Taman Lintang Permai"
4,75460,"Taman Merdeka Permai "
4,75460,"Taman Molek"
4,75460,"Taman Paya Dalam"
4,75460,"Taman Paya Murni"
4,75460,"Taman Pendamar Jaya"
4,75460,"Taman Permatang Duyung"
4,75460,"Taman Permatang Duyung 2"
4,75460,"Taman Permatang Pasir"
4,75460,"Taman Permatang Pasir Perdana"
4,75460,"Taman Permatang Pasir Permai"
4,75460,"Taman Pusaka"
4,75460,"Taman Seri Duyong"
4,75460,"Taman Seri Telok Mas"
4,75460,"Taman Sri Duyung 2"
4,75460,"Taman Sri Duyung 3"
4,75460,"Taman Sri Duyung Seksyen 1 & 2"
4,75460,"Taman Sri Paya Dalam"
4,75460,"Taman Tambak Paya Indah"
4,75460,"Taman Tambak Paya Murni"
4,75460,"Taman Tambak Paya Permai"
4,75460,"Taman Tiang Dua Utama"
4,75460,"Tambak Bugis"
4,75460,"Tambak Gelam"
4,75460,"Tambak Paya"
4,75460,"Tambak Sebelong"
4,75500,"TYT Yang Di Pertua Negeri Melaka"
4,75502,"Biro Tata Negara Zon Selatan"
4,75502,"Penyelia Bangunan Persekutuan"
4,75502,"YAB Ketua Menteri Melaka"
4,75503,"Setiausaha Kerajaan Negeri"
4,75503,"Setiausaha Keselamatan Negeri"
4,75504,"Biro Bantuan Guaman"
4,75505,"Biro Pengaduan Awam"
4,75506,"Mahkamah Tengah"
4,75508,"Amanah Raya Berhad"
4,75510,"Jabatan Perkhidmatan Awam"
4,75512,"Penasihat Undang-Undang Negeri"
4,75514,"Jabatan Perangkaan"
4,75516,"Jabatan Pemegang Harta"
4,75517,"Jabatan Perpaduan Negara"
4,75518,"Ketua Audit Negeri"
4,75519,"Majlis Agama Islam Melaka"
4,75532,"Jabatan Sumber Manusia"
4,75536,"Jabatan Perhubungan Perusahaan"
4,75538,"Jabatan Keselamatan Sosial (Perkeso)"
4,75540,"Jabatan Tenaga Rakyat"
4,75542,"Pendaftar Kesatuan Sekerja"
4,75546,"Pejabat Rela Negeri"
4,75550,"Jabatan Imigresen"
4,75551,"Jabatan Pendaftaran Negara"
4,75552,"Jabatan Pendaftar Pertubuhan"
4,75560,"Ketua Polis Negeri"
4,75564,"Jabatan Kebajikan Masyarakat"
4,75566,"Arkiologi Zon Selatan Muzium Negara"
4,75570,"Jabatan Belia Dan Sukan"
4,75572,"Perpustakaan Awam Negeri"
4,75576,"Jabatan Tanah Dan Galian"
4,75578,"Jabatan Ukur & Pemetaan"
4,75582,"Jabatan Kerja Raya"
4,75584,"Jabatan Anti Malaria"
4,75586,"Hospital Melaka"
4,75590,"Jabatan Kesihatan"
4,75592,"Jabatan Penilaian Harta"
4,75592,"Pegawai Kewangan Negeri"
4,75594,"Akauntan Negeri"
4,75596,"Jabatan Kastam & Eksais Di Raja"
4,75600,"Lembaga Hasil Dalam Negeri"
4,75604,"Jabatan Pendidikan"
4,75604,"Jemaah Nazir Sekolah Persekutuan"
4,75606,"Jabatan Kemajuan Masyarakat (Kemas)"
4,75608,"Jabatan Pembangunan Koperasi"
4,75609,"Pejabat Mara Negeri"
4,75610,"Bahagian Pelesenan - Kementerian Penerangan"
4,75612,"Jabatan Penerangan"
4,75618,"Lapangan Terbang Batu Berendam"
4,75620,"Arked Mara Bukit Rambai"
4,75620,"Jabatan Pengangkutan Jalan"
4,75622,"Penguatkuasa Kementerian Perdagangan Dalam Negeri"
4,75626,"Jabatan Pengairan Dan Saliran"
4,75628,"Jabatan Perikanan"
4,75630,"Jabatan Haiwan"
4,75632,"Jabatan Pertanian"
4,75646,"Jabatan Perancang Bandar Dan Desa"
4,75648,"Jabatan Bomba & Penyelamat"
4,75662,"Jabatan Kajicuaca"
4,75670,"Pos Malaysia Berhad"
4,75672,"Telekom Malaysia Berhad"
4,75673,"Tenaga Nasional Berhad"
4,75674,"Pegawai Kemajuan Negeri Melaka"
4,75676,"Jabatan Agama Islam Melaka"
4,75676,"Lembaga Pendidikan Islam"
4,75676,"Lembaga Wakaf Zakat & Baitumal"
4,75690,"Suruhanjaya Pilihan Raya Negeri"
4,75700,"Melaka - Peti surat  1 - 14"
4,75700,"Melaka - Peti surat  16 - 50"
4,75710,"Melaka - Peti surat   51 - 61"
4,75710,"Melaka - Peti surat   63 - 74"
4,75710,"Melaka - Peti surat   76 - 95"
4,75710,"Melaka - Peti surat   97 - 100"
4,75720,"Melaka - Peti surat  101 - 118"
4,75720,"Melaka - Peti surat  120 - 140"
4,75730,"Melaka - Peti surat  141 - 142"
4,75730,"Melaka - Peti surat  145 - 176"
4,75740,"Melaka - Peti surat  178 - 224"
4,75750,"Melaka - Peti surat  225 - 299"
4,75750,"Melaka - Peti surat  301 - 304"
4,75760,"Melaka - Peti surat  305 - 323"
4,75760,"Melaka - Peti surat  325 & ke atas"
4,75900,"Melaka - Peti surat  15"
4,75902,"Melaka - Peti surat  62"
4,75904,"Melaka - Peti surat  75"
4,75906,"Melaka - Peti surat  96"
4,75908,"Melaka - Peti surat  119"
4,75910,"Melaka - Peti surat  143"
4,75912,"Melaka - Peti surat  144"
4,75914,"Melaka - Peti surat  177"
4,75916,"Melaka - Peti surat  300"
4,75918,"Melaka - Peti surat  324"
4,75990,"Melaka - Beg berkunci"
4,76100,"Ayer Semubok"
4,76100,"Bertam Estate"
4,76100,"Cempaka Heights"
4,76100,"Durian Tunggal (Pekan)"
4,76100,"Hing Guan Estate"
4,76100,"Jalan Air Semubok"
4,76100,"Jalan Belimbing Lama"
4,76100,"Jalan Kesang (Batu 16)"
4,76100,"Jalan Rumah Asap"
4,76100,"Kampung Ayer Pasir"
4,76100,"Kampung Ayer Resam"
4,76100,"Kampung Ayer Semubok"
4,76100,"Kampung Bangsal"
4,76100,"Kampung Baru Simin"
4,76100,"Kampung Batu Senandong"
4,76100,"Kampung Batu Ular Upa"
4,76100,"Kampung Belimbing Dalam"
4,76100,"Kampung Beringin"
4,76100,"Kampung Bukit Balai"
4,76100,"Kampung Bukit Tambun"
4,76100,"Kampung Gangsa"
