2,"Kampung Bendang Tok Chai"
2,"Kampung Bendang Tok Leh"
2,"Kampung BendangPerang"
2,"Kampung Bukit"
2,"Kampung Chang Hai"
2,"Kampung Changkat Setul"
2,"Kampung Darat"
2,"Kampung Gok Arang"
2,"Kampung Guar"
2,"Kampung Jenalik"
2,"Kampung Jeragan"
2,"Kampung Kangar"
2,"Kampung Kemboja"
2,"Kampung Kepala Kerbau"
2,"Kampung Kubang Betong"
2,"Kampung Kubang Erang"
2,"Kampung Kubang Kayu"
2,"Kampung Kubang Lengkuas"
2,"Kampung Langsat"
2,"Kampung Lembah Keriang"
2,"Kampung Lembah Palas"
2,"Kampung Lubuk "
2,"Kampung Lubuk Batu"
2,"Kampung Masjid"
2,"Kampung Nachik"
2,"Kampung Nang Mah"
2,"Kampung Napoh Hulu"
2,"Kampung Padang "
2,"Kampung Padang Halban"
2,"Kampung Padang Pasir"
2,"kampung Paya Lantau"
2,"Kampung Paya Long Mi"
2,"Kampung Rawa"
2,"Kampung Sungai Buluh"
2,"Kampung Sungai Kelian"
2,"Kampung Sungai petani"
2,"Kampung Teradisi Lembah Arang"
2,"Kampung Titi Kerbau"
2,"Kampung Wang Perah"
2,"Pekan Baru, Jalan Kodiang"
2,"Pekan Changloon"
2,"Pekan Lama ( Changloon )"
2,"Taman Angsana"
2,"Taman Beringin"
2,"Taman Bersatu"
2,"Taman Cengal"
2,"Taman Changloon"
2,"Taman Chengal"
2,"Taman Jati"
2,"Taman Jaya Baru"
2,"Taman Kempas"
2,"Taman Khaya "
2,"Taman Meranti"
2,"Taman Merbau"
2,"Taman Pertama"
2,"Taman Resak"
2,"Taman Sayang"
2,"Taman Sayang"
2,"Taman Seraya"
2,"Taman Setia Jaya"
2,"Taman Sri Changloon"
2,"Taman Sri Menanti"
2,"Taman Teja"
2,"Taman Utara"
2,"Universiti Utara Malaysia"
2,"Bukit Kayu Hitam"
2,"Felda Batu 8"
2,"Felda Bukit Tangga"
2,"Kampung Baru Changai"
2,"Kampung Batas"
2,"Kampung Bendang"
2,"Kampung Bendang Cherok"
2,"Kampung Bendang Nerang"
2,"Kampung Bendang Tok Leh"
2,"Kampung Changkat Selat"
2,"Kampung Changkat Setol"
2,"Kampung Guar Jenalik"
2,"Kampung Kangar"
2,"Kampung Kepala Kerbau"
2,"Kampung Kubang Nerang"
2,"Kampung Lanterom"
2,"Kampung Lembah Palas"
2,"Kampung Masjid"
2,"Kampung Padang Halban"
2,"Kampung Padang Pasir"
2,"Kampung Paya Lantan"
2,"Kampung Paya Nongmi"
2,"Kampung Sungai Kelian"
2,"Kampung Sungai Petani"
2,"Kampung Tanjong Ganting"
2,"Kampung Titi Kerbau"
2,"Kampung Tok Paroh"
2,"Ladang Kiap Loong"
2,"Ladang Rakyat"
2,"Jalan Kodiang (Batu 20 - 22)"
2,"Jalan Kodiang (Km 37)"
2,"Kampung Alor"
2,"Kampung Baru"
2,"Kampung Batu 1 Sanglang"
2,"Kampung Batu 4 (Jalan Sanglang)"
2,"Kampung Batu 5"
2,"Kampung Belukar"
2,"Kampung Bendahara"
2,"Kampung Bukit Hantu"
2,"Kampung Changkat Bulang"
2,"Kampung Changkat Logan"
2,"Kampung Damai"
2,"Kampung Gajah Puteh"
2,"Kampung Guar (Jalan Changloon)"
2,"Kampung Guar Batu Hitam"
2,"Kampung Hutan Palas"
2,"Kampung Kandis"
2,"Kampung Kodiang Dalam"
2,"Kampung Kodiang Luar"
2,"Kampung Kolam"
2,"Kampung Kota"
2,"Kampung Kubang Beruang"
2,"Kampung Kubang Chenok"
2,"Kampung Kubang Menerong"
2,"Kampung Kubang Menerong Dalam"
2,"Kampung Lubok Remia"
2,"Kampung Melele"
2,"Kampung Meribut"
2,"Kampung Pak Chik"
2,"Kampung Paya"
2,"Kampung Periang"
2,"Kampung Pering"
2,"Kampung Pulau Kabu"
2,"Kampung Pulau Siputeh"
2,"Kampung Raja"
2,"Kampung SC"
2,"Kampung Seberang"
2,"Kampung Siputeh"
2,"Kampung Tengah"
2,"Kampung Tok Arang"
2,"Kampung Tok Kepak"
2,"Kampung Tok Kong"
2,"Kampung Wang"
2,Kodiang
2,"Megat Dewa"
2,"Padang Sera"
2,"Pekan Stesyen Kodiang"
2,"Pida 1 - 12"
2,"Pida 1 - 2 (Mukim Ah)"
2,"Pida 1 - 5 (Mukim Putat)"
2,"Pida 10 (Mukim Ah)"
2,Sintok
2,"Ayer Hitam"
2,"Jalan Sungai Korok (Batu 9 1/2)"
2,"Kampung Alor Biak"
2,"Kampung Baru Kuala Sanglang"
2,"Kampung Batas Bengkok"
2,"Kampung Batu 6"
2,"Kampung Batu 6 1/2"
2,"Kampung Batu 7"
2,"Kampung Bohor Karang"
2,"Kampung Gandai"
2,"Kampung Gerbi"
2,"Kampung Golok Putting"
2,"Kampung Gurindam"
2,"Kampung Jerlun"
2,"Kampung Jeruju"
2,"Kampung Kerpan Kechil"
2,"Kampung Kuala Jerlun"
2,"Kampung Kuala Kerpan"
2,"Kampung Kubang Nipah"
2,"Kampung Kubang Sepat"
2,"Kampung Lana Bulu"
2,"Kampung Lubok Ayer"
2,"Kampung Lubok Gokgek"
2,"Kampung Lubok Pinang"
2,"Kampung Padang China"
2,"Kampung Padang Gelanggang"
2,"Kampung Padang Lalang"
2,"Kampung Permatang Bonglai"
2,"Kampung Permatang Kerengga"
2,"Kampung Pida 13"
2,"Kampung Pida 14"
2,"Kampung Pida 15"
2,"Kampung Sanglang"
2,"Kampung Sematang Kerpan"
2,"Kampung Telaga Batu"
2,"Kampung Telok Tui"
2,"Kampung Tok Mengkula"
2,"Kuala Sanglang"
2,"Lana Bulu"
2,"Pida 14"
2,"Pida 5 - 8"
2,"Pida 8 (Mukim Ah)"
2,"Simpang Empat Kerpan"
2,"Sungai Baru Kuala Sanglang"
2,"Sungai Korok"
2,"Taman Seri Sanglang"
2,"Bukit Pinang"
2,"Jalan Kepala Batas"
2,"Kampung Alor Ganu"
2,"Kampung Baru (Jalan Padang Tembak)"
2,"Kampung Batu 8 1/2 (Tok Jelai)"
2,"Kampung Bukit Inas"
2,"Kampung Bukit Pala"
2,"Kampung Bukit Tinggi"
2,"Kampung Cherok Ayer Pasang"
2,"Kampung Hilir"
2,"Kampung Kepala Bendang"
2,"Kampung Kepala Bukit"
2,"Kampung Lengkuas"
2,"Kampung Naga"
2,"Kampung Padang"
2,"Kampung Padang Gelam"
2,"Kampung Padang Hassan"
2,"Kampung Padang Pekan"
2,"Kampung Padang Sejana"
2,"Kampung Pasir"
2,"Kampung Pengkalan Gelong"
2,"Kampung Seberang Paya"
2,"Kampung Telok"
2,"Kampung Tepi Alor"
2,"Kampung Titi Baru"
2,"Kampung Titi Besi"
2,"Kampung Tok Bugil"
2,"Kepala Batas"
2,"Matang Pukang"
2,"Taman Desa Bukit Tinggi"
2,"Taman Jalai Jaya"
2,"Taman Merak"
2,"Taman Mutiara"
2,"Taman Pinang Jaya"
2,"Taman Pinang Merah"
2,"Taman Sirih"
2,"Taman Sri Naga"
2,"Taman Wira Emas"
2,"Kepala Batas - Peti surat"
2,"Kepala Batas - Beg berkunci"
2,"Alor Janggus"
2,"Hujong Mergong"
2,"Jalan Pondok"
2,"Jalan Putra (Km 3 - 14)"
2,"Kampung Alor Janggos"
2,"Kampung Baru Keluncor"
2,"Kampung Besar"
2,"Kampung Hilir Tandop"
2,"Kampung Huma"
2,"Kampung Hutan"
2,"Kampung Jawa"
2,"Kampung Kelompang (Alor Janggus)"
2,"Kampung Kuala Kuar"
2,"Kampung Kuar Jawa"
2,"Kampung Kubang Bongor"
2,"Kampung Kubang Jambu"
2,"Kampung Kubang Lintah"
2,"Kampung Kubang Pangas"
2,"Kampung Kubang Rotan"
2,"Kampung Kubang Siam"
2,"Kampung Lemping"
2,"Kampung Lentang Kubang Jawi"
2,"Kampung Masjid"
2,"Kampung Masjid Luar"
2,"Kampung Masjid Luyung"
2,"Kampung Mempelam"
2,"Kampung Mergong"
2,"Kampung Mergong Hilir"
2,"Kampung Padang Gunong"
2,"Kampung Padang Hang"
2,"Kampung Padang Perak"
2,"Kampung Padang Wat"
2,"Kampung Parit Buaya"
2,"Kampung Permatang Gunung"
2,"Kampung Pondok"
2,"Kampung Seberang Alur"
2,"Kampung Sematang Bogak"
2,"Kampung Simpang Tiga"
2,"Kampung Tandop Kuala Sungai"
2,"Kampung Telaga Tengah"
2,"Kampung Telok Jawa"
2,"Kampung Tengah A"
2,"Kampung Tengah B"
2,"Kuala Sungai"
2,"Kuala Sungai Baru"
2,"Kuala Sungai Kubang Rotan"
2,"Kubang Bonggor"
2,"Kubang Jambu"
2,"Lorong Alor Sematang"
2,"Lorong Kilang"
2,"Lorong Sekolah"
2,"Padang Lalang"
2,"Pecah Batu"
2,"Seberang Kampung Hilir"
2,"Seberang Kampung Masjid"
2,"Sematang Bogak"
2,"Sematang Budi"
2,"Sematang Kubu"
2,"Simpang Empat Kuar"
2,"Sungai Baru (Alor Janggus)"
2,"Sungai Dua"
2,"Sungai Lentang"
2,"Taman Alor Janggus"
2,"Taman Arwana"
2,"Taman Cencaru"
2,"Taman Desa Aman"
2,"Taman Flora"
2,"Taman Inang"
2,"Taman Janggus 2"
2,"Taman Kubang Rotan"
2,"Taman Kubang Rotan Fasa 2"
2,"Taman Maju"
2,"Taman Mergong Indah (Alor Janggus)"
2,"Taman Mergong Jaya 1"
2,"Taman Mergong Jaya 2"
2,"Taman Murni"
2,"Taman Mutiara (Alor Janggus)"
2,"Taman Pesona"
2,"Taman Sayang"
2,"Taman Serampang"
2,"Telaga Juan"
2,"Telok Talipon"
2,"Ampangan Pedu"
2,"Anjung Pedu Lake"
2,"Desa Utara"
2,"Felcra Belimbing Tolak"
2,"Felcra Bukit Tampoi"
2,"Felcra Kubang Palas"
2,"Felda Bukit Tembaga"
2,"Kampung Aceh"
2,"Kampung Apel"
2,"Kampung Bakong"
2,"Kampung Banggol"
2,"Kampung Banggol Dogol"
2,"Kampung Banggol Pong"
2,"Kampung Baru Belimbing Kanan"
2,"Kampung Baru Khas"
2,"Kampung Baru Lembah Permai"
2,"Kampung Baru Padang Lalang"
2,"Kampung Baru Padang Sanai"
2,"Kampung Baru Tualak"
2,"Kampung Belimbing"
2,"Kampung Belukar"
2,"Kampung Bendang"
2,"Kampung Bendang Raja"
2,"Kampung Bukit"
2,"Kampung Bukit Buluh"
2,"Kampung Bukit Kura"
2,"Kampung Bukit Larik"
2,"Kampung Bukit Nambua"
2,"Kampung Bukit Nyamok"
2,"Kampung Bukit Tembaga Selatan"
2,"Kampung Bukit Tembaga Timur"
2,"Kampung Charok Manora"
2,"Kampung Dalam"
2,"Kampung Durian Burrong"
2,"Kampung Genting Palas"
2,"Kampung Hijrah"
2,"Kampung Jelutong"
2,"Kampung Kejai"
2,"Kampung Kepala Batas"
2,"Kampung Kuala Janing"
2,"Kampung Kuala Nibong"
2,"Kampung Kuala Pai"
2,"Kampung Kuala Tekai"
2,"Kampung Kuala Tualak"
2,"Kampung Kubang Lintah"
2,"Kampung Kubang Palas"
2,"Kampung Kubu"
2,"Kampung Labi"
2,"Kampung Lubok Ipoh"
2,"Kampung Lubok Labi"
2,"Kampung Lubok Merbau"
2,"Kampung Lubok Tok Wi"
2,"Kampung Macang"
2,"Kampung Magak"
2,"Kampung Malau"
2,"Kampung Mani"
2,"Kampung Masjid"
2,"Kampung Masjid Tualak"
2,"Kampung Musa"
2,"Kampung Naiteh"
2,"Kampung Nako"
2,"Kampung Padang Balai"
2,"Kampung Padang Chanderai"
2,"Kampung Padang Gelanggang"
2,"Kampung Padang Lanjut"
2,"Kampung Padang Setol"
2,"Kampung Pasir Puteh"
2,"Kampung Paya Terap"
2,"Kampung Pecah Gadong"
2,"Kampung Pengkalan Tok Puteh"
2,"Kampung Perik"
2,"Kampung Perupuk"
2,"Kampung Pinang"
2,"Kampung Pisang"
2,"Kampung Pokka"
2,"Kampung Pokok Machang"
2,"Kampung Pong Utara"
2,"Kampung Pulau Kijang"
2,"Kampung Rambutan"
2,"Kampung Rumia Manis"
2,"Kampung Seberang"
2,"Kampung Seberang Paya"
2,"Kampung Seladang Rebah"
2,"Kampung Semeliang"
2,"Kampung Sena"
2,"Kampung Sungai Kecil"
2,"Kampung Surau"
2,"Kampung Tanah Merah"
2,"Kampung Tanjong"
2,"Kampung Tanjong Luar"
2,"Kampung Tanjong Putus"
2,"Kampung Tanjong Siam"
2,"Kampung Telok Belanga"
2,"Kampung Tengah"
2,"Kampung Tong Plu"
2,"Kampung Wawasan"
2,"Keda Bukit Ular"
2,"Kem Sahara (Kem Askar)"
2,"Kilang Gula Padang Terap"
2,"Kuala Nerang"
2,"Ladang Tunku Abdul Rahman"
2,"Mutiara Pedu Lake"
2,"Padang Sanai"
2,Pedu
2,"Rumah Keda Kampung Belukar"
2,"Rumah Keda Pasir Puteh"
2,"Taman Belimbing Indah"
2,"Taman Bersatu"
2,"Taman Desa Kenangan"
2,"Taman Desa Sapura"
2,"Taman Jati"
2,"Taman Jelutang Fasa 2"
2,"Taman Kemangi"
2,"Taman Merbau"
2,"Taman Mesra 2"
2,"Taman Pelangi"
2,"Taman Perumahan Imigresen"
2,"Taman Saujana"
2,"Taman Seri Tampoi"
2,"Taman Sri Desa"
2,"Taman Sri Emas"
2,"Taman Sri Kenangan"
2,"Teluk Binasa"
2,"Jalan Naka (Batu 18 1/2)"
2,"Kampung Baru Naka"
2,"Kampung Bendang Baru"
2,"Kampung Bukit"
2,"Kampung Kubang Kenyeng"
2,"Kampung Lamdin"
2,"Kampung Lubok Perong"
2,"Kampung Padang Kasak"
2,"Kampung Tandop"
2,"Kampung Tandop Besar"
2,"Taman Sri Nerang"
2,"Bukit Panjang"
2,Jabi
2,"Kampung Alor China"
2,"Kampung Atong"
2,"Kampung Banggol"
2,"Kampung Banggol Chengal"
2,"Kampung Batu 11"
2,"Kampung Belat"
2,"Kampung Belukar"
2,"Kampung Bendang Bukit"
2,"Kampung Bendang Raja"
2,"Kampung Bukit Berangan"
2,"Kampung Bukit Derang"
2,"Kampung Bukit Hijau"
2,"Kampung Bukit Lada"
2,"Kampung Bukit Lala"
2,"Kampung Bukit Pak Kiau"
2,"Kampung Bukit Pak Pom"
2,"Kampung Bukit Patong"
2,"Kampung Bukit Telaga Emas"
2,"Kampung Bukit Teriak"
2,"Kampung Derang"
2,"Kampung Empa"
2,"Kampung Ga"
2,"Kampung Gajah Mati"
2,"Kampung Gelong Gajah"
2,"Kampung Gua Ginu"
2,"Kampung Huma"
2,"Kampung Huma Besar"
2,"Kampung Kedondong"
2,"Kampung Kelut"
2,"Kampung Kepala Bendang"
2,"Kampung Kepala Bukit"
2,"Kampung Keranji"
2,"Kampung Khotan"
2,"Kampung Kiew"
2,"Kampung Kolam"
2,"Kampung Kolon"
2,"Kampung Kolot"
2,"Kampung Kuala Lanjut"
2,"Kampung Kuang Buang"
2,"Kampung Kubang Pisang"
2,"Kampung Lahar Tunjang"
2,"Kampung Lamdam"
2,"Kampung Lanjut Malau"
2,"Kampung Lubok Batu"
2,"Kampung Machang Kudong"
2,"Kampung Masjid Lama"
2,"Kampung Menerong"
2,"Kampung Minangkabau"
2,"Kampung Nangka Melayu"
2,"Kampung Nangka Siam"
2,"Kampung Nawa"
2,"Kampung Padang"
2,"Kampung Padang Serai"
2,"Kampung Padang Tembusu"
2,"Kampung Panchor"
2,"Kampung Pelanduk Jatuh"
2,"Kampung Perupuk"
2,"Kampung Pokok Pauh"
2,"Kampung Pulau Bidin"
2,"Kampung Senara"
2,"Kampung Tanjong Musang"
2,"Kampung Telaga Mas"
2,"Kampung Telok Jamat"
2,"Kampung Tok Dam"
2,"Kampung Tok Kun"
2,"Kampung Tualang"
2,"Kampung Tuba"
2,"Kampung Yoi"
2,"Kebun 500"
2,"Kubor Panjang"
2,Naka
2,"Pekan Baru"
2,"Pokok Sena"
2,"Taman Angsana 2"
2,"Taman Balak Baru 2"
2,"Taman Bunga Sena"
2,"Taman Kempas"
2,"Taman Nangka Madu"
2,"Taman Sena Impian"
2,"Alor Binjal"
2,"Batu 6 Jalan Langgar"
2,"Jalan Datuk Kumbar (Batu 4 3/4 - 10)"
2,"Jalan Masjid"
2,"Kampung Alor Besar"
2,"Kampung Alor Binjal"
2,"Kampung Alor Gandak"
2,"Kampung Alor Gelam"
2,"Kampung Alor Jawi"
2,"Kampung Alor Keladi"
2,"Kampung Alor Melentang"
2,"Kampung Alor Pak Ngah"
2,"Kampung Alor Raja"
2,"Kampung Alor Rela"
2,"Kampung Alor Saga"
2,"Kampung Alor Sekawan"
2,"Kampung Alor Senibong"
2,"Kampung Alor Setol"
2,"Kampung Alor Tebuan"
2,"Kampung Baru Kepala Kota"
2,"Kampung Gelam Padang Terus"
2,"Kampung Haji Naik Kayu"
2,"Kampung Hijrah"
2,"Kampung Hijrah"
2,"Kampung Hutan Gelam"
2,"Kampung Jelai (Simpang 4)"
2,"Kampung Juara Tua"
2,"Kampung Kandai"
2,"Kampung Keramat"
2,"Kampung Kuar"
2,"Kampung Limbong"
2,"Kampung Lubok Keriang"
2,"Kampung Makam"
2,"Kampung Padang Petani"
2,"Kampung Padang Tajar"
2,"Kampung Padang Tepus"
2,"Kampung Pagar Ayer"
2,"Kampung Pantai Jamai"
2,"Kampung Permatang Limau"
2,"Kampung Pokok Asam"
2,"Kampung Pondok Tasak"
2,"Kampung Pulau Binjal"
2,"Kampung Pulau Buloh"
2,"Kampung Sungai Mati"
2,"Kampung Tajar"
2,"Kampung Tanjong Inggeris"
2,"Kampung Telaga Bata"
2,"Kampung Terong Asam"
2,"Kampung Titi Hj Idris"
2,"Kampung Tok Pauh"
2,"Kampung Tok Sibil"
2,"Kampung Tok Temenggong"
2,"Km 10 Jalan Langgar"
2,"Km 10.5 Jalan Titi Hj Idris"
2,"Km 8 , Batu 5 Jalan langgar"
2,Langgar
2,"Pondok Hj Ahmad"
2,"Pondok Hj Husin"
2,"Rancangan Teratur Km 14"
2,"Taman Amira"
2,"Taman Awana"
2,"Taman Indah"
2,"Taman Lelasari"
2,"Taman Malinja"
2,"Taman Malinja Fasa 2"
2,"Taman Satria"
2,"Taman Sri Kota"
2,"Taman Suri"
2,"Taman Terantai"
2,"Taman Teratai"
2,"Taman Vistana"
2,"Taman Vistana 1 &  2"
2,"Taman Vistana Fasa 2"
2,"Titi Haji Idris"
2,"Langgar - Peti surat"
2,"Anak Bukit"
2,"Jalan Anak Bukit"
2,"Kampung Alor Senjaya"
2,"Kampung Pak Putih"
2,"Kampung Titi Gajah"
2,"Kampung Tok Din"
2,"Kampung Tunku Lat"
2,"Laman Lumba Kuda"
2,"Langgar - Beg berkunci"
2,"Lorong Seri Kota"
2,"Taman Berlian"
2,"Taman Desa Mutiara"
2,"Taman Kancil"
2,"Taman Laman Kuda"
2,"Taman Mas Merah"
2,"Taman Seri Aman"
2,"Taman Seri Jelapang"
2,"Taman Tengku Bendahara"
2,"Taman Titi Gajah"
2,"Taman Tunku Bendahara"
2,"Gunung Keriang"
2,"Jalan Permatang Gunung"
2,"Kampung Alor Gonchar"
2,"Kampung Gelong Ayer"
2,"Kampung Kubang Raja"
2,"Kampung Kubang Teduh"
2,"Kampung Matang Kong Atas"
2,"Matang Kong"
2,"Matang Kong Bawah Kampung Teluk Junus"
2,"Teluk Junus"
2,"Titi Gajah (Batu 6 1/2)"
2,"Alor Ibus Tepi Laut"
2,"Kampung Alor Ibus"
2,"Kampung Alor Pulai"
2,"Kampung Balai"
2,"Kampung Batas Paip"
2,"Kampung Berembang Panjang"
2,"Kampung Cina"
2,"Kampung Darat"
2,"Kampung Hujong"
2,"Kampung Hujung Sungai"
2,"Kampung Hulu"
2,"Kampung Hutan Putus"
2,"Kampung Kilang Ice"
2,"Kampung Madrasah"
2,"Kampung Masjid Lama"
2,"Kampung Megat Ali"
2,"Kampung Padang"
2,"Kampung Padang Garam"
2,"Kampung Padang Raja"
2,"Kampung Pajak"
2,"Kampung Pergam"
2,"Kampung Perlis"
2,"Kampung Seberang Alor"
2,"Kampung Seberang Kota"
2,"Kampung Selarong Batak"
2,"Kampung Sematang"
2,"Kampung Sematang Pinang"
2,"Kampung Sungai Badang"
2,"Kampung Sungai Mati"
2,"Kampung Sungai Nonang"
2,"Kampung Sungai Papan"
2,"Kampung Tebengau"
2,"Kampung Telok Bulang"
2,"Kampung Telok Layang"
2,"Kampung Tengah"
2,"Kampung Tengah (Telok Kechai)"
2,"Kampung Tepi Laut"
2,"Kampung Tok Pasai"
2,"Kampung Tok Song"
2,"Kompleks Peruda"
2,"Kuala Kedah"
2,"Lorong Air Masin"
2,"Seberang Kampung Baru"
2,"Sementang Tepi Laut"
2,"Taman Bahtera "
2,"Taman Bersatu (Fasa A dan B)"
2,"Taman Desa Cengai Indah"
2,"Taman Desa Rena 2"
2,"Taman Desarina 2"
2,"Taman Harapan"
2,"Taman Indah"
2,"Taman Juragan"
2,"Taman Kekwa"
2,"Taman Kemudi "
2,"Taman Layar"
2,"Taman Marina"
2,"Taman Melati"
2,"Taman Merpati"
2,"Taman Nakhoda"
2,"Taman Nusantara"
2,"Taman Perpaduan (1 - 2)"
2,"Taman Restu"
2,"Taman Ria"
2,"Taman Ria (Jalan Kuala Kedah)"
2,"Taman Sepakat"
2,"Taman Seri Putra"
2,"Taman Sri Abadi"
2,"Taman Sri Idaman"
2,"Taman Terumbu Indah"
2,"Telok Telipon"
2,"Teluk Chengai"
2,"Teluk Kechai"
2,"Teluk Seme"
2,"Jalan Tokai  (Batu 7 - 8)"
2,"Kampung 15 Relong"
2,"Kampung 20 Relong"
2,"Kampung 30 Relong"
2,"Kampung Ah Piew"
2,"Kampung Alor Ali"
2,"Kampung Alor Mengkuang"
2,"Kampung Baru Tokai"
2,"Kampung Batu 8 Tokai"
2,"Kampung Benua"
2,"Kampung Dalam Baroh"
2,"Kampung Jelai"
2,"Kampung Kepala Parit"
2,"Kampung Kubang Jelai"
2,"Kampung Kubang Pasu"
2,"Kampung Masjid Tokai"
2,"Kampung Padang Jambu"
2,"Kampung Permatang Iblis"
2,"Kampung Pisang"
2,"Kampung Pulai (Simpang Empat)"
2,"Kampung Rambai"
2,"Kampung Sala Kecil"
2,"Kampung Senggora"
2,"Kampung Tok Pauh"
2,"Kampung Tokai"
2,Kangkong
2,"Kota Kangkong"
2,"Simpang Empat"
2,"Taman Bersatu"
2,"Taman Bersatu (Kuala Kedah)"
2,"Taman Bersatu (Simpang Empat)"
2,Tokai
2,"Bukit Raya"
2,"Guar Kepayang"
2,"Kampung Alor Berhala"
2,"Kampung Alor Parit"
2,"Kampung Alor Pauh"
2,"Kampung Alor Pering"
2,"Kampung Alor Pudak"
2,"Kampung Alor Punti"
2,"Kampung Asam Jawa"
2,"Kampung Ayer Puteh"
2,"Kampung Bahagia"
2,"Kampung Balik Bukit"
2,"Kampung Banggok Kambing"
2,"Kampung Banggol"
2,"Kampung Banggol Belimbing"
2,"Kampung Banggol Besi"
2,"Kampung Banggol Ibus"
2,"Kampung Banggol Jali"
2,"Kampung Banggol Kambing"
2,"Kampung Banggol Keling"
2,"Kampung Banggol Masjid"
2,"Kampung Banggol Masjid"
2,"Kampung Banggol Pauh"
2,"Kampung Banggol Petai"
2,"Kampung Banggol Senu"
2,"Kampung Banggol Temak"
2,"Kampung Banggol Tengah"
2,"Kampung Banggol Terus"
2,"Kampung Baru Asam Jawa"
2,"Kampung Batu 14 - 16 (Pendang)"
2,"Kampung Batu 20"
2,"Kampung Batu Hampar"
2,"Kampung Batu Menunggul"
2,"Kampung Becah"
2,"Kampung Belukar"
2,"Kampung Bukit Bubus"
2,"Kampung Bukit Jagong"
2,"Kampung Bukit Kecil"
2,"Kampung Bukit Lanjut"
2,"Kampung Bukit Murai"
2,"Kampung Bukit Sekechong"
2,"Kampung Bukit Seni"
2,"Kampung Changkat Nering"
2,"Kampung Charok Binu"
2,"Kampung Charok Keladi"
2,"Kampung Charok Kering"
2,"Kampung Charok Kubong"
2,"Kampung Charok Kudong"
2,"Kampung Chegar"
2,"Kampung Chekong"
2,"Kampung Chelong"
2,"Kampung Cherok Pinang"
2,"Kampung Cherok Umar"
2,"Kampung Dundang"
2,"Kampung Durian"
2,"Kampung Gajah Mati"
2,"Kampung Gelong Gajah"
2,"Kampung Haji Bunga"
2,"Kampung Haji Darus"
2,"Kampung Jelutong"
2,"Kampung Kedah"
2,"Kampung Kepala Bukit"
2,"Kampung Keranji"
2,"Kampung Kerkau"
2,"Kampung Kolam"
2,"Kampung Kuala Mawa"
2,"Kampung Kubang Anak Gajah"
2,"Kampung Kubang Badak"
2,"Kampung Kubang Kuar"
2,"Kampung Kubang Teradan"
2,"Kampung Kubang Teradeh"
2,"Kampung Lahar Batu"
2,"Kampung Lahar Buaya"
2,"Kampung Lang Merah"
2,"Kampung Lubok Gajah"
2,"Kampung Lubok Getah"
2,"Kampung Lubok Rambutan"
2,"Kampung Menja Pahit"
2,"Kampung Padang Kasak"
2,"Kampung Padang Nyior"
2,"Kampung Padang Pusing"
2,"Kampung Padang Temucut"
2,"Kampung Palas"
2,"Kampung Panchor"
2,"Kampung Paya Kelubi"
2,"Kampung Paya Kerchut"
2,"Kampung Paya Nedam"
2,"Kampung Paya Nedam ( Pondok Gajah mati )"
2,"Kampung Paya Rawa"
2,"Kampung Paya Saga"
2,"Kampung Paya Sena"
2,"Kampung Paya Sulaiman"
2,"Kampung Penyarom"
2,"Kampung penyarom Baru"
2,"Kampung Petani"
2,"Kampung Pokok Gajah Mati"
2,"Kampung Pondok Chegar"
2,"Kampung Pondok Guar Kepayang"
2,"Kampung Pondok Haji Aziz"
2,"Kampung Pondok Haji Hussain"
2,"Kampung Pondok Sawa"
2,"Kampung Pondok Tanah Merah"
2,"Kampung Pulau Machang"
2,"Kampung Sagor"
2,"Kampung Sawa"
2,"Kampung Sawa Besar"
2,"Kampung Sawa Kecil"
2,"Kampung Seberang Pendang"
2,"Kampung Sena"
2,"Kampung Sera"
2,"Kampung Simpang Tiga Tobiar"
2,"Kampung Sukamari"
2,"Kampung Sungai Jagong"
2,"Kampung Sungai Mati"
2,"Kampung Sungai Pudak"
2,"Kampung Tanjong Radin"
2,"Kampung Telok Wang"
2,"Kampung Tempoyak"
2,"Kampung Titi Kera"
2,"Kampung Titi Teras"
2,"Kampung Tok Besah"
2,"Kampung Tok La"
2,"Kampung Wat Padang Pusing"
2,"Padang Pusing"
2,Pendang
2,"Perumahan Keda Asam Jawa"
2,"Taman Mawar"
2,"Taman Seri Pendang"
2,"Tanah Merah"
2,Tobiar
2,"Pendang - Peti surat"
2,"Pendang - Beg berkunci"
2,"Felda Lubuk Merbau"
2,"Kampung Baru Lubuk Merbau"
2,"Kampung Baru Tapang"
2,"Kampung Berjaya"
2,"Kampung Mahawangsa"
2,"Kampung Sukamari Lubok Merbau"
2,"Kampung Sungai Pisang"
2,"Kampung Sungai Siput"
2,"Kampung Sungai Siput Dalam"
2,"Bukit Genting Estate"
2,"Bukit Junun"
2,"Kampung Alor Kubang"
2,"Kampung Alor Kumbang"
2,"Kampung Alor Pulai"
2,"Kampung Bakar Arang"
2,"Kampung Baloh"
2,"Kampung Banggol Besin"
2,"Kampung Banggol Sanai"
2,"Kampung Banggol Sawa"
2,"Kampung Banggol Senai"
2,"Kampung Baru Bukit Jenun"
2,"Kampung Baru Padang Panjang"
2,"Kampung Batu 27"
2,"Kampung Bukit Jambul"
2,"Kampung Bukit Mak Inson"
2,"Kampung Bukit Mak Insun"
2,"Kampung Bukit Nibong"
2,"Kampung Bukit Pinang"
2,"Kampung Charok Manggis"
2,"Kampung Doket"
2,"Kampung Guar Stesyen"
2,"Kampung Huma"
2,"Kampung Kilang Bata"
2,"Kampung Kilang Besar"
